MAIN_STATIONS_NAPS_ID,MAIN_STATIONS_STATION_NAME,Comments,Type,MSCInternalID,AGENCY_id,Status,Designated,CAC,TOXIC,PROVINCE,STREET_ADDRESS,MAIN_STATIONS_CITY,COUNTRY,FSA,Postal_Code,TimeZone,Lat,Long,Elevation_m,CENSUS_DIVISION,CENSUS_SUBDIVISION,CENSUS_AGGLOMERATION/ METROPOLITAN_AREA,FEDERAL_ELECTION_DISTRICT,Start_date,End_Date,org_id,NETWORK,Date_Data_Input,Entry_By,Date_Input_in_NAPS_MNGT,Website,Contact,Phone,Acronym,Agency_Name,MAIN_STATIONS_M_Type,MAIN_STATIONS_Urban_C,MAIN_STATIONS_Pop4km_C,MAIN_STATIONS_LU400m_C,MAIN_STATIONS_NAPS_C,UBC_Classification_NAPS_ID,UBC_Classification_Station_Name,UBC_Classification_City,UBC_Classification_M_Type,UBC_Classification_Urban_C,UBC_Classification_Pop4km_C,UBC_Classification_LU400m_C,UBC_Classification_NAPS_C,SO2,CO,NO2,NO,NOX,O3,PM_10_continuous,PM_25_015_continuous,PM_25_017_dryer,PM_25_018_BAM_RH45,PM_25_019_gravimetric40/50,PM_25_020_gravimetric30/50,PM_25_021_gravimetric30,PM_25_022__FDMS,PM_1_GRIMM180,PM_25_026_GRIMM180,PM_10_GRIMM180,PM_25_030_BAM_RH3,PM_10_031_BAM_RH35,PM_25_032_SHARP,TSP_002,PM_10_SSI,PM_10_DICHOT,PM_25_DICHOT,PM_10_FRM,PM_25_FRM,108_SPECIATION,LEAD_PM_10,LEAD_PM_25,SULPHATE_PM_10,SULPHATE_PM_25,VOC,ALDEH_KETO,108_PAH
90131,SHERWOOD PARK,,R,31748,1021,0,N,,,ALBERTA,BROADMOOR BLVD,SHERWOOD PARK,CANADA,T8A,,-7,53.53194,-113.32056,717,11. Division No. 11,"Strathcona Country, SM 11 052","835. Edmonton, CMA/RMR",Edmonton - Sherwood Park,,,55,NAPS,11-Jun-02,,,http://www.casadata.org/Reports/casareports_2.asp?PGID=2&RType=SI&Source=&CID=&ColTypes=1&CFlag=0&SFlag=1&PFlag=0&DFlag=0,Shelly Morris,(780) 427-7888,ALTA DOE,ALBERTA  DEPARTMENT OF ENVIRONMENT,,,,,,90131,,,na,na,na,na,na,X,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,
90132,EDMONTON MCINTYRE,,C,46267,EMCU,1,Y,X,X,ALBERTA,4946-89 STREET,EDMONTON,CANADA,T6E,T6E 5K1,-7,53.486,-113.4646,682,11. Division No. 11,"Edmonton, CY 11 061","835. Edmonton, CMA/RMR",Edmonton - Strathcona,2008,,55,NAPS,28-Jun-05,,,http://www.casadata.org/Reports/IDataReports/StationInformation.aspx?Parameter1=01&Parameter2=044,Shelly Morris,(780) 427-7888,ALTA DOE,ALBERTA  DEPARTMENT OF ENVIRONMENT,,,,,,90132,EDMONTON MCINTYRE,EDMONTON,NS,LU,P4,I,"NS,LU,P4,I",,,,,,,,X,,X,,,,X,,,,X,,,,,X,X,,,X,X,X,X,X,,,X
90203,407-31 AVENUE N.W.,,R,11299,,0,N,,,ALBERTA,407-31 AVENUE N.W.,CALGARY,CANADA,T2M,,-7,51.08048,-114.06784,1082,,,,,,,55,NAPS,,Angela and Google Earth,,http://www.casadata.org/Reports/casareports_2.asp?PGID=2&RType=SI&Source=&CID=&ColTypes=1&CFlag=0&SFlag=1&PFlag=0&DFlag=0,Shelly Morris,(780) 427-7888,ALTA DOE,ALBERTA  DEPARTMENT OF ENVIRONMENT,,,,,,90203,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90204,316-7TH AVENUE,,C,11300,,0,N,,,ALBERTA,316-7TH AVENUE,CALGARY,CANADA,T2G,,-7,51.045,-114.04861,1044,,,,,,,55,NAPS,,Angela and Google Earth,,http://www.casadata.org/Reports/casareports_2.asp?PGID=2&RType=SI&Source=&CID=&ColTypes=1&CFlag=0&SFlag=1&PFlag=0&DFlag=0,Shelly Morris,(780) 427-7888,ALTA DOE,ALBERTA  DEPARTMENT OF ENVIRONMENT,,,,,,90204,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90216,GLENMORE TRAIL & 18 ST.,,R,11301,,0,N,,,ALBERTA,GLENMORE TRAIL & 18 ST.,CALGARY,CANADA,T3E,,-7,51.00361,-114.09889,1089,,,,,,,55,NAPS,,Angela and Google Earth,,http://www.casadata.org/Reports/casareports_2.asp?PGID=2&RType=SI&Source=&CID=&ColTypes=1&CFlag=0&SFlag=1&PFlag=0&DFlag=0,Shelly Morris,(780) 427-7888,ALTA DOE,ALBERTA  DEPARTMENT OF ENVIRONMENT,,,,,,90216,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90218,CALGARY EAST,,I,11302,2I/CIMU/403002/02002,1,Y,X,,ALBERTA,49 AVENUE & 15TH STREET S.E.,CALGARY,CANADA,T2G,,-7,51.00943,-114.02542,1029,06. Division No. 6,"Calgary, CY 06 016","825. Calgary, CMA/RMR",Calgary East,2011,,55,NAPS,,,,http://www.casadata.org/Reports/IDataReports/StationInformation.aspx?Parameter1=02&Parameter2=002,Shelly Morris,(780) 427-7888,ALTA DOE,ALBERTA  DEPARTMENT OF ENVIRONMENT,,,,,,90218,CALGARY EAST,CALGARY,PS,LU,P4,O,"PS,LU,P4,O",X,X,X,X,X,X,,,,,,,,X,,,,,,,,,,,,,,,,,,,,
90219,620-7TH AVENUE S.W.,,C,11303,11,0,N,,,ALBERTA,620-7TH AVENUE S.W.,CALGARY,CANADA,T2P,,-7,51.04694,-114.07472,1048,,,,,,,55,NAPS,,Angela and Google Earth,,http://www.casadata.org/Reports/casareports_2.asp?PGID=2&RType=SI&Source=&CID=&ColTypes=1&CFlag=0&SFlag=1&PFlag=0&DFlag=0,Shelly Morris,(780) 427-7888,ALTA DOE,ALBERTA  DEPARTMENT OF ENVIRONMENT,,,,,,90219,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90228,CALGARY CENTRAL-2,,C,,CCMU,1,Y,X,X,ALBERTA,620 7TH ave SW,CALGARY,CANADA,T2P,T2P-0Y8,-7,51.04761,-114.07517,105,06. Division No. 6,"Calgary, CY 06 016","825. Calgary, CMA/RMR",Calgary Centre,2008,,55,NAPS,18-Jun-08,,,http://www.casadata.org/Reports/IDataReports/StationInformation.aspx?Parameter1=02&Parameter2=023,,,,,,,,,,90228,CALGARY CENTRAL-2,CALGARY,TPS,LU,P5,I,"TPS,LU,P5,I",,X,X,X,X,X,X,X,,,,,,X,,,,,,,,,X,X,,,,X,X,X,X,X,,
90301,4747 50TH STREET,Station on a bldg: height of 3m,C,11312,,0,N,,,ALBERTA,4747 50TH STREET,RED DEER,CANADA,T4N,T0P 1C0,-7,52.26944,-113.80833,862,,,,,,,55,NAPS,,Angela and Google Earth,,http://www.casadata.org/Reports/casareports_2.asp?PGID=2&RType=SI&Source=&CID=&ColTypes=1&CFlag=0&SFlag=1&PFlag=0&DFlag=0,Shelly Morris,(780) 427-7888,ALTA DOE,ALBERTA  DEPARTMENT OF ENVIRONMENT,,,,,,90301,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90302,RED DEER RIVERSIDE DRIVE,,C,30666,RDDR/05023,1,Y,X,,ALBERTA,73 STREET & RIVERSIDE DRIVE,RED DEER,CANADA,T4P,,-7,52.29881,-113.79411,858,08. Division No. 8,"Red Deer, CY 08 011","830. Red Deer, CA/AR",Red Deer,2000,,55,NAPS,01-Dec-99,kml casa,,http://www.casadata.org/Reports/IDataReports/StationInformation.aspx?Parameter1=13&Parameter2=065,Shelly Morris,(780) 427-7888,ALTA DOE,ALBERTA  DEPARTMENT OF ENVIRONMENT,,,,,,90302,RED DEER RIVERSIDE DRIVE,RED DEER,NS,MU,P3,O,"NS,MU,P3,O",X,X,X,X,X,X,,,,,,,,X,,,,,,,,,,,,,,,,,,,,
90303,RED DEER - 30 Ave - CITY CENTRE,Waiting for station info.,C,,RDCC - 070,0,N,,,ALBERTA,30 AVENUE,,CANADA,,,-7,,,,,,,,2005,,55,NAPS,,,,http://www.casadata.org/Reports/IDataReports/StationInformation.aspx?Parameter1=13&Parameter2=070,,,,,,,,,,90303,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90401,770 FIRST STREET S.E.,,C,11313,,0,N,,,ALBERTA,770 FIRST STREET S.E.,MEDICINE HAT,CANADA,T1A,,-7,50.05,-110.66667,686,,,,,,,55,NAPS,OCT-DEC-89,Angela and Google Earth,,http://www.casadata.org/Reports/casareports_2.asp?PGID=2&RType=SI&Source=&CID=&ColTypes=1&CFlag=0&SFlag=1&PFlag=0&DFlag=0,Shelly Morris,(780) 427-7888,ALTA DOE,ALBERTA  DEPARTMENT OF ENVIRONMENT,,,,,,90401,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90402,CRESCENT HEIGHTS,,R,44164,PAS/CRHT,1,Y,X,,ALBERTA,12TH ST NW & DIVISION AVE.,MEDICINE HAT,CANADA,T1A,,-7,50.04893,-110.68116,709,01. Division No. 1,"Medicine Hat, CY 01 006","805. Medicine Hat, CA/AR",Medicine Hat,2004,,55,NAPS,,,,http://www.casadata.org/Reports/IDataReports/StationInformation.aspx?Parameter1=16&Parameter2=003,Shelly Morris,(780) 427-7888,ALTA DOE,ALBERTA  DEPARTMENT OF ENVIRONMENT,,,,,,90402,CRESCENT HEIGHTS,MEDICINE HAT,NS,MU,P3,R,"NS,MU,P3,R",,X,X,X,X,X,,,,,,,,X,,,,,,,,,,,,,,,,,,,,
90501,13 ST. & 9 AVENUE S.,,C,11314,,0,N,,,ALBERTA,13 ST. & 9 AVENUE S.,LETHBRIDGE,CANADA,T1J,,-7,49.695,-112.82278,909,,,,,,,55,NAPS,JAN-APR-90,Angela and Google Earth,,http://www.casadata.org/Reports/casareports_2.asp?PGID=2&RType=SI&Source=&CID=&ColTypes=1&CFlag=0&SFlag=1&PFlag=0&DFlag=0,Shelly Morris,(780) 427-7888,ALTA DOE,ALBERTA  DEPARTMENT OF ENVIRONMENT,,,,,,90501,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90502,LETHBRIDGE,,R,44403,LBRG,1,Y,X,,ALBERTA,,LETHBRIDGE,CANADA,T1J,,-7,49.71621,-112.8006,918,02. Division No. 2,"Lethbridge, CY 02 012","810. Lethbridge, CA/AR",Lethbridge,2004,,55,NAPS,,Angela and Google Earth,,http://www.casadata.org/Reports/IDataReports/StationInformation.aspx?Parameter1=06&Parameter2=001,Shelly Morris,(780) 427-7888,ALTA DOE,ALBERTA  DEPARTMENT OF ENVIRONMENT,,,,,,90502,LETHBRIDGE,LEthBRIDGE,PS,MU,P3,I,"PS,MU,P3,I",X,X,X,X,X,X,,X,X,,,,,X,,,,,,,,,,,,,,,,,,,,
90601,FORT SASKATCHEWAN,,R,11315,FTSK/403014/01014,1,Y,X,X,ALBERTA,9209A-96 AVE,FORT SASKATCHEWAN,CANADA,T8L,,-7,53.69887,-113.22328,628,11. Division No. 11,"Fort Saskatchewan, CY 11 056","835. Edmonton, CMA/RMR",Edmonton - Sherwood Park,1991,,55,NAPS,11-Jun-05,kml casa,,http://www.casadata.org/Reports/IDataReports/StationInformation.aspx?Parameter1=01&Parameter2=003,Shelly Morris,(780) 427-7888,ALTA DOE,ALBERTA  DEPARTMENT OF ENVIRONMENT,,,,,,90601,FORT SASKATCHEWAN,FORT SASKATCHEWAN,T,LU,P3,R,"T,LU,P3,R",X,X,X,X,X,X,,X,,,,,,,,,,,,X,,,,,,,,,,,,X,,
90602,RANGE ROAD 220,,A,44443,RRRR,1,P,X,,ALBERTA,RGE RD 220 & RIVER ROAD,FORT SASKATCHEWAN,CANADA,T8L,,-7,53.75236,-113.12589,625,11. Division No. 11,"Fort Saskatchewan, CY 11 057","835. Edmonton, CMA/RMR",Edmonton - Sherwood Park,2004,,55,NAPS,,,,http://www.casadata.org/Reports/IDataReports/StationInformation.aspx?Parameter1=14&Parameter2=006,Shelly Morris,(780) 427-7888,ALTA DOE,ALBERTA  DEPARTMENT OF ENVIRONMENT,,,,,,90602,RANGE ROAD 220,FORT SASKATCHEWAN,NS,LU,P1,A,"NS,LU,P1,A",X,,X,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90603,ROSS CREEK,,I,44424,RSCR,1,P,X,,ALBERTA,100 AVE EAST OF 109ST.,FORT SASKATCHEWAN,CANADA,T8L,,-7,53.71622,-113.19994,620,11. Division No. 11,"Fort Saskatchewan, CY 11 058","835. Edmonton, CMA/RMR",Edmonton - Sherwood Park,2004,,55,NAPS,,Angela and Google Earth,,http://www.casadata.org/Reports/IDataReports/StationInformation.aspx?Parameter1=14&Parameter2=004,Shelly Morris,(780) 427-7888,ALTA DOE,ALBERTA  DEPARTMENT OF ENVIRONMENT,,,,,,90603,ROSS CREEK,FORT SASKATCHEWAN,PS,LU,P3,R,"PS,LU,P3,R",X,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90604,SCOTFORD,,U,44425,SCFD,0,P,X,,ALBERTA,RGE RD 214 TWP RD 560,FORT SASKATCHEWAN,CANADA,T8L,,-7,53.79142,-113.07867,648,11. Division No. 11,"Fort Saskatchewan, CY 11 059","835. Edmonton, CMA/RMR",Vegreville - Wainwright,2004,2008,55,NAPS,,,,http://www.casadata.org/Reports/IDataReports/StationInformation.aspx?Parameter1=14&Parameter2=008,Shelly Morris,(780) 427-7888,ALTA DOE,ALBERTA  DEPARTMENT OF ENVIRONMENT,,,,,,90604,SCOTFORD,FORT SASKATCHEWAN,NS,NU,P1,A,"NS,NU,P1,A",X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90605,STATION 401,,A,44444,STN,0,P,X,,ALBERTA,HWY 636 RGE RD 223,FORT SASKATCHEWAN,CANADA,T8L,,-7,53.7107,-113.16461,619,11. Division No. 11,"Fort Saskatchewan, CY 11 060","835. Edmonton, CMA/RMR",Vegreville - Wainwright,2004,2009,55,NAPS,,,,http://www.casadata.org/Reports/IDataReports/StationInformation.aspx?Parameter1=14&Parameter2=005,Shelly Morris,(780) 427-7888,ALTA DOE,ALBERTA  DEPARTMENT OF ENVIRONMENT,,,,,,90605,STATION 401,FORT SASKATCHEWAN,NS,NU,P2,A,"NS,NU,P2,A",,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90606,BRUDERHEIM,,R,,1320,1,P,X,,ALBERTA,,BRUDERHEIM,CANADA,,,-7,53.7999878,-112.92781,632,10. Division No. 10,"Bruderheim, T, 10 058","835. Edmonton, CMA/RMR",Camrose - Drumheller,01/04/2010,,55,,,,,,mlarsen@fortairmail.org,,,Fort Air Partnership,,,,,,90606,BRUDERHEIM,Town of Bruderheim,NS,NU,P2,R,"NS,NU,P2,R",X,,X,X,X,X,,,,,,,,,X,X,X,,,,,,,,,,,,,,,,,
90701,FORT MCMURRAY ATHABASCA VALLEY,,R,11316,was FMMU/now ATHB,1,Y,X,X,ALBERTA,FRANKLIN AVENUE,FORT MCMURRAY,CANADA,T9H,,-7,56.7328,-111.3902,260,16. Division No. 16,"Wood Buffalo, RGM 16 037","860. Wood Buffalo, CA/AR",Fort McMurray - Athabasca,1986,,55,NAPS,31-May-05,,,http://www.casadata.org/Reports/IDataReports/StationInformation.aspx?Parameter1=12&Parameter2=001,Shelly Morris,(780) 427-7888,ALTA DOE,ALBERTA  DEPARTMENT OF ENVIRONMENT,,,,,,90701,FORT MCMURRAY ATHABASCA,FORT MCMURRAY,NS,MU,P3,W,"NS,MU,P3,W",X,X,X,X,X,X,,X,,,,,,,,,,,,X,,,,,,,,,,,,X,,
90702,FORT MCMURRAY PATRICIA MCINNES,,R,30534,PMFM/12007,1,P,X,,ALBERTA,TIMBERLEA SUBDIVISION,FORT MCMURRAY,CANADA,T9K,,-7,56.75222,-111.47611,355,16. Division No. 16,"Wood Buffalo, RGM 16 038","860. Wood Buffalo, CA/AR",Fort McMurray - Athabasca,1999,,55,NAPS,04-Oct-00,TD 5/12/07,,http://www.casadata.org/Reports/IDataReports/StationInformation.aspx?Parameter1=12&Parameter2=007,Shelly Morris,(780) 427-7888,ALTA DOE,ALBERTA  DEPARTMENT OF ENVIRONMENT,,,,,,90702,FORT MCMURRAY PATRICIA M,FORT MCMURRAY,NS,MU,P3,R,"NS,MU,P3,R",X,,X,X,X,X,,X,,,,,,,,,,,,,,,,,,,,,,,,,,
90703,MILLENNIUM,Waiting for station info.,I,45181,MLNM,1,P,X,,ALBERTA,,FORT MCMURRAY,CANADA,T9K,,-7,56.88892,-111.3831,340,16. Division No. 16,"Wood Buffalo, RGM 16 039","860. Wood Buffalo, CA/AR",Fort McMurray - Athabasca,2004,,55,NAPS,,TD 5/12/07,,http://www.casadata.org/Reports/IDataReports/StationInformation.aspx?Parameter1=12&Parameter2=012,,,,,,,,,,90703,MILLENNIUM,FORT MCMURRAY,PS,NU,P1,F,"PS,NU,P1,F",X,,X,X,X,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,
90801,FORT MCKAY,,R,11317,FTMK/FRMU/403011/12002,1,P,X,,ALBERTA,MAIN STREET,FORT MACKAY,CANADA,T0P,,-7,57.18941,-111.6405,268,16. Division No. 16,"Fort Mackay, S-ƒ 16 859","860. Wood Buffalo, CA/AR",Fort McMurray - Athabasca,1999,,55,NAPS,,Angela and Google Earth,,http://www.casadata.org/Reports/IDataReports/StationInformation.aspx?Parameter1=12&Parameter2=002,Shelly Morris,(780) 427-7888,ALTA DOE,ALBERTA  DEPARTMENT OF ENVIRONMENT,,,,,,90801,FORT MCKAY,FORT MACKAY,NS,NU,P2,F,"NS,NU,P2,F",X,,X,X,X,X,,X,,,,,,,,,,,,X,,,,,,,,,,,,,,
90802,LOWER CAMP,,F,44405,LWCA/LWRC/12004,1,P,X,,ALBERTA,LOWER CAMP,FORT MACKAY,CANADA,T0P,,-7,57.02694,-111.50083,247,16. Division No. 16,"Wood Buffalo, RGM 16 039","860. Wood Buffalo, CA/AR",Fort McMurray - Athabasca,2004,,55,NAPS,16-May-02,,,http://www.casadata.org/Reports/IDataReports/StationInformation.aspx?Parameter1=12&Parameter2=011,Shelly Morris,(780) 427-7888,ALTA DOE,ALBERTA  DEPARTMENT OF ENVIRONMENT,,,,,,90802,LOWER CAMP,FORT MACKAY,NS,NU,P1,O,"NS,NU,P1,O",X,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,
90803,MILDRED LAKE,,F,31749,MDLK/12003,1,P,X,,ALBERTA,SYNCRUDE AIRSTRIP,FORT MACKAY,CANADA,T0P,,-7,57.05,-111.56444,313,16. Division No. 16,"Wood Buffalo, RGM 16 040","860. Wood Buffalo, CA/AR",Fort McMurray - Athabasca,2001,,55,NAPS,11-Jun-02,Angela and Google Earth,,http://www.casadata.org/Reports/IDataReports/StationInformation.aspx?Parameter1=12&Parameter2=003,Shelly Morris,(780) 427-7888,ALTA DOE,ALBERTA  DEPARTMENT OF ENVIRONMENT,,,,,,90803,MILDRED LAKE,FORT MACKAY,NS,NU,P1,F,"NS,NU,P1,F",X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90804,MANNIX,,F,31750,MNNX/12006,1,P,X,,ALBERTA,MANNIX,FORT MACKAY,CANADA,T0P,,-7,56.96778,-111.48194,331,16. Division No. 16,"Wood Buffalo, RGM 16 041","860. Wood Buffalo, CA/AR",Fort McMurray - Athabasca,2001,,55,NAPS,11-Jun-02,"kml casa needs to adjust, Angela and Google Earth",,http://www.casadata.org/Reports/IDataReports/StationInformation.aspx?Parameter1=12&Parameter2=006,Shelly Morris,(780) 427-7888,ALTA DOE,ALBERTA  DEPARTMENT OF ENVIRONMENT,,,,,,90804,MANNIX,FORT MACKAY,NS,NU,P1,F,"NS,NU,P1,F",X,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,
90805,BUFFALO VIEWPOINT,,F,31751,BFLV/12005,1,P,X,,ALBERTA,BUFFALO VIEWPOINT,FORT MACKAY,CANADA,T0P,,-7,56.99667,-111.5925,336,16. Division No. 16,"Wood Buffalo, RGM 16 042","860. Wood Buffalo, CA/AR",Fort McMurray - Athabasca,2001,,55,NAPS,11-Jun-02,,,http://www.casadata.org/Reports/IDataReports/StationInformation.aspx?Parameter1=12&Parameter2=005,Shelly Morris,(780) 427-7888,ALTA DOE,ALBERTA  DEPARTMENT OF ENVIRONMENT,,,,,,90805,BUFFALO VIEWPOINT,FORT MACKAY,NS,NU,P1,F,"NS,NU,P1,F",X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90806,SYNCRUDE UE1,,F,44426,SYNC,1,Y,X,X,ALBERTA,,FORT MACKAY,CANADA,T0P,,-7,57.1492,-111.6424,342,16. Division No. 16,"Wood Buffalo, RGM 16 043","860. Wood Buffalo, CA/AR",Fort McMurray - Athabasca,2004,,55,NAPS,,TD 5/12/07,,http://www.casadata.org/Reports/IDataReports/StationInformation.aspx?Parameter1=12&Parameter2=013,,,,,,,,,,90806,SYNCRUDE UE1,FORT MACKAY,NS,NU,P1,F,"NS,NU,P1,F",X,,X,X,X,X,,0,X,,,,,,,,,,,,,,,,,X,,,,,,X,X,
90901,ROYAL PARK _RLPK_,,A,11318,RLPK/403013,0,N,,,ALBERTA,ROYAL PARK,VEGREVILLE,CANADA,T0B,,-7,53.57528,-112.19389,656,,,,,,,55,NAPS,1991-1997,,,http://www.casadata.org/Reports/IDataReports/StationInformation.aspx?Parameter1=05&Parameter2=013,Shelly Morris,(780) 427-7888,ALTA DOE,ALBERTA  DEPARTMENT OF ENVIRONMENT,,,,,,90901,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,
91001,ESTHER,,U,27392,EST,1,C,X,X,ALBERTA,ESTHER,ESTHER,CANADA,T0J,,-7,51.66667,-110.2,707,04. Division No. 4,"Special Area No. 4, SA 04 020",,Crowfoot,1994,,46,CAPMON,,Angela and CAPMoN website,,http://www.casadata.org/Reports/IDataReports/StationInformation.aspx?Parameter1=02&Parameter2=021,Jason O'Brien,(780) 415-9364,AES,ENVIRONMENT CANADA ATMOSPHERIC ENVIRONMENT SERVICE,,,,,,91001,ESTHER,ESthER,NS,NU,P1,A,"NS,NU,P1,A",,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,X,,
91101,ELK ISLAND NATIONAL PARK,,U,44384,ELK,1,Y,X,X,ALBERTA,NATIONAL PARK,ELK ISLAND,CANADA,T8L,,-7,53.68238,-112.86812,714,11. Division No. 11,"Strathcona Country, SM 11 052","835. Edmonton, CMA/RMR",Vegreville - Wainwright,2004,,55,NAPS,,kml casa,,http://www.casadata.org/Reports/IDataReports/StationInformation.aspx?Parameter1=14&Parameter2=002,Tom Dann,(613) 991-9459,NCC,ENVIRONMENT CANADA ENVIRONMENTAL PROTECTION SERVICE,,,,,,91101,ELK ISLAND NATIONAL PARK,ELK ISLAND,NS,NU,P1,W,"NS,NU,P1,W",,,,,,X,,,,,,,,,,,,,,X,,,,,,,,,,,,X,,
91201,HIGHTOWER RIDGE,,F,30535,HTWR/11001,0,Y,X,,ALBERTA,SE 11 54 2 W6,HIGHTOWER RIDGE,CANADA,T0E,,-7,53.64675,-118.17837,1500,14. Division No. 14,"Yellowhead County, MD 14 003",,Yellowhead,1997,,55,NAPS,04-Oct-00,kml casa,,http://www.casadata.org/Reports/IDataReports/StationInformation.aspx?Parameter1=11&Parameter2=001,Shelly Morris,(780) 427-7888,ALTA DOE,ALBERTA  DEPARTMENT OF ENVIRONMENT,,,,,,91201,,,na,na,na,na,na,X,,X,X,X,X,,X,,,,,,,,,,,,,,,,,,,,,,,,X,,
91301,TOMAHAWK,,A,30536,TMHK/11003,1,P,X,,ALBERTA,SE 2 51 6 W5,TOMAHAWK,CANADA,T0E,,-7,53.37255,-114.76835,789,11. Division No. 11,"Parkland County, CM 11 034","835. Edmonton, CMA/RMR",Yellowhead,1997,,55,NAPS,04-Oct-00,Angela and Google Earth,21-Aug-08,http://www.casadata.org/Reports/IDataReports/StationInformation.aspx?Parameter1=11&Parameter2=003,Shelly Morris,(780) 427-7888,ALTA DOE,ALBERTA  DEPARTMENT OF ENVIRONMENT,,,,,,91301,TOMAHAWK,TOMAHAWK,NS,NU,P1,A,"NS,NU,P1,A",X,,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,
91401,VIOLET GROVE,,A,30537,VLGR/11002,1,P,X,,ALBERTA,SE 17 48 08 W5,VIOLET GROVE,CANADA,T0E,,-7,53.14222,-115.13806,1000,11. Division No. 11,"Brazeau county, MD 11 032",,Yellowhead,1997,,55,NAPS,04-Oct-00,,,http://www.casadata.org/Reports/IDataReports/StationInformation.aspx?Parameter1=11&Parameter2=002,Shelly Morris,(780) 427-7888,ALTA DOE,ALBERTA  DEPARTMENT OF ENVIRONMENT,,,,,,91401,VIOLET GROVE,VIOLET GROVE,NS,NU,P1,A,"NS,NU,P1,A",X,,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91501,BEAVERLODGE,,A,30538,BVLG/3015,1,Y,X,,ALBERTA,BEAVERLODGE RESEARCH FARM,BEAVERLODGE,CANADA,T0H,T0H 0C0,-7,55.19634,-119.39682,762,19. Division No. 19,"Grande Prairie County No. 1, CM 19 006","850. Grande Prairie, CA/AR",Peace River,1998,,55,NAPS,01-Nov-97,,,http://www.casadata.org/Reports/IDataReports/StationInformation.aspx?Parameter1=15&Parameter2=052,Shelly Morris,(780) 427-7888,ALTA DOE,ALBERTA  DEPARTMENT OF ENVIRONMENT,,,,,,91501,BEAVERLODGE,BEAVERLODGE,NS,NU,P2,A,"NS,NU,P2,A",X,,X,X,X,X,,X,,,,,,X,,,,,,,,,,,,,,,,,,,,
91601,CARROT CREEK,,A,30539,CRCK/11004,1,P,X,,ALBERTA,SE 31 53 13 W5,CARROT CREEK,CANADA,T0E,,-7,53.62174,-115.85726,800,14. Division No. 14,"Yellowhead County, MD 14 003",,Yellowhead,1998,,55,NAPS,04-Oct-00,kml casa,,http://www.casadata.org/Reports/IDataReports/StationInformation.aspx?Parameter1=11&Parameter2=004,Shelly Morris,(780) 427-7888,ALTA DOE,ALBERTA  DEPARTMENT OF ENVIRONMENT,,,,,,91601,CARROT CREEK,CARROT CREEK,NS,NU,P1,F,"NS,NU,P1,F",X,,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91701,STEEPER,,F,30540,STPR/11005,0,Y,X,,ALBERTA,NE 12 48 22 W5,STEEPER,CANADA,T0E,,-7,53.1325,-117.09111,1400,14. Division No. 14,"Yellowhead County, MD 14 003",,Yellowhead,,27/08/2003,55,NAPS,04-Jun-00,,,http://www.casadata.org/Reports/IDataReports/StationInformation.aspx?Parameter1=11&Parameter2=005,Shelley Morris,(780) 427-7888,ALTA DOE,ALBERTA  DEPARTMENT OF ENVIRONMENT,,,,,,91701,STEEPER,STEEPER,NS,NU,P1,F,"NS,NU,P1,F",,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,
